Ageing,DATE,Transaction#,Type,Status,Customer Name,Age,Amount,Balance Due,Owner,Domain name,Payment Received Date,Start Date,End Date
16 - 30 Days,2026-02-09,259197,invoice,overdue,ALINE DIGITAL,18.0,3233.00,3233.00,Sireesha,Alinedigital.in,,5/2/2026,10/2/2027
16 - 30 Days,2026-02-10,259072,invoice,overdue,Cloud Dreams,17.0,18981.00,18981.00,Sireesha,magentagroup.in,,9/2/2026,8/2/2026
16 - 30 Days,2026-02-10,259352,invoice,overdue,Trade2Online Pvt. Ltd,17.0,13473.00,13473.00,Vamsi,chrinfra.com,,31/08/2025,28/02/2026
16 - 30 Days,2026-02-10,259348,invoice,overdue,MSR Hospitality Services Pvt. Ltd.,17.0,1151.00,1151.00,Shravya,rameestrandinn.com,,20/06/2025,11/7/2025
16 - 30 Days,2026-02-10,259354,invoice,overdue,marify digital,17.0,22396.00,22396.00,New deal - sumanth,almaadeedlaw.com,,10/2/2026,9/2/2027
16 - 30 Days,2026-02-11,259411,invoice,overdue,Sysin Technologies LLP,16.0,2626.00,2626.00,Sireesha,sysin.in,,11/2/2026,17/11/2026
1 - 15 Days,2026-02-01,259223,invoice,overdue,Krishna Tej,6.0,1652.00,1652.00,Sireesha,sidgs-inc.com,,24/02/2026,23/02/2027
1 - 15 Days,2026-02-01,259232,invoice,overdue,Balaji Raviram,6.0,11470.00,11470.00,Shravya,ics-certs.com ,,23/02/2026,22/02/2027
1 - 15 Days,2026-02-01,259235,invoice,overdue,Frizzon Services Private Limited,1.0,8281.00,8281.00,Sireesha,frizzon.co ,,1/3/2026,21/03/2027
1 - 15 Days,2026-02-01,259236,invoice,overdue,INR GLOBAL IMPORTS AND EXPORTS PRIVATE LIMITED,1.0,4779.00,4779.00,Shravya,inrglobal.in,,28/02/2026,27/02/2027
1 - 15 Days,2026-02-01,259237,invoice,overdue,KANPEKI WORKFORCE PRIVATE LIMITED,1.0,2294.00,2294.00,Sireesha,kanpekiworkforce.com,,28/02/2026,27/02/2027
1 - 15 Days,2026-02-01,259239,invoice,overdue,ERUDITE ASSET ADVISORY SERVICES LL,1.0,32922.00,32922.00,Sireesha,veritasol.com,,28/02/2026,27/02/2027
1 - 15 Days,2026-02-01,259240,invoice,overdue,Aditi Prasad Tandale,1.0,4928.00,4928.00,Shravya,shubhamkaroti.in,,28/02/2026,16/03/2027
1 - 15 Days,2026-02-01,259242,invoice,overdue,HOOTERBUX VENTURE (OPC) PRIVATE LIMITED,1.0,3968.00,3968.00,Shravya,spanwings.in,,27/02/2026,16/03/2027
1 - 15 Days,2026-02-01,259245,invoice,overdue,Prema- Terraflex Advisors (OPC) Private Limited,1.0,4130.00,4130.00,Sireesha,terraflexadvisors.com,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259246,invoice,overdue,Negen Diagnostics Pvt. Ltd.,1.0,157506.00,2670.00,Sireesha,negendiagnostics.com,,27/02/2026,30/03/2027
1 - 15 Days,2026-02-01,259247,invoice,overdue,Green Web Technologies,1.0,21948.00,21948.00,Sireesha,greenwebtechnologies.co,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259250,invoice,overdue,Ms.Nandita Singh,1.0,1652.00,1652.00,Sireesha,gifthappybubbles.com,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259253,invoice,overdue,phenomenaltechnologies,1.0,9801.00,9801.00,Shravya,phenomenaltechnologies.com ,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259255,invoice,overdue,Decent Apparels,1.0,3823.00,3823.00,Shravya,Cushybee.com,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259260,invoice,overdue,Manmohan Aggarwal,1.0,3823.00,3823.00,Shravya,actaglobe.com,,27/02/2026,26/02/2027
1 - 15 Days,2026-02-01,259264,invoice,overdue,BeyondTech IT Solutions,6.0,8351.00,8351.00,Sireesha,alrifainc.com,,24/02/2026,22/12/2026
1 - 15 Days,2026-02-01,259268,invoice,overdue,MP Warehousing and Logistics Corporation,6.0,55403.00,4696.00,Shravya,mpwlc.co.in,,25/02/2026,18/04/2027
1 - 15 Days,2026-02-01,259271,invoice,overdue,BeyondTech IT Solutions,6.0,137763.00,137763.00,Sireesha,tarqeem.sa ,,24/02/2026,14/03/2027
1 - 15 Days,2026-02-01,259276,invoice,overdue,AWConstrucion PVT LTD,6.0,8180.00,8180.00,Shravya,awcgroup.in,,24/02/2026,28/03/2026
1 - 15 Days,2026-02-01,259287,invoice,overdue,Sayyeda Fathema,7.0,7561.00,7561.00,Sireesha,meshcare.com.au,,21/02/2026,8/2/2026
1 - 15 Days,2026-02-01,259294,invoice,overdue,SRI SAI TECHNOLOGIES,11.0,15293.00,15293.00,Shravya,srisaitechnologies.co.in,,20/02/2026,19/02/2027
1 - 15 Days,2026-02-01,259334,invoice,overdue,Harika,3.0,7316.00,7316.00,Sireesha,infraopsxpert.com,,25/02/2026,24/02/2027
1 - 15 Days,2026-02-01,259365,invoice,overdue,VEERADHYA ENGINEERING LLP,11.0,10974.00,10974.00,Sireesha,veeradhyaengg.com,,17/02/2026,16/08/2026
1 - 15 Days,2026-02-04,259055,invoice,overdue,Fonobees Techno Solutions,3.0,7316.00,180,Sireesha,aexea.co.in(gsuite.aexea.net),,26/02/2025,25/02/2026
1 - 15 Days,2026-02-06,259086,invoice,overdue,SP TECH STAFFING SOLUTIONS,13.0,2464.00,2464.00,Sireesha,sptecinc.com,,15/02/2026,14/05/2026
1 - 15 Days,2026-02-10,259331,invoice,overdue,Naval Sachdev,12.0,1912.00,1912.00,Sireesha,surabhitravelsonline.com,,20/02/2026,19/03/2026
1 - 15 Days,2026-02-12,259438,invoice,overdue,BIOMATIQ PRIVATE LIMITED,15.0,708,708,Sireesha,biomatiq.com,,6/2/2026,6/2/2026
1 - 15 Days,2026-02-13,259468,invoice,overdue,Us consulate general,14.0,9218.00,9218.00,Srilakshmi,Tata Sky,,11/12/2025,10/3/2026
1 - 15 Days,2026-02-13,259475,invoice,overdue,M/S. SHREE SAITECH SOLUTION,14.0,212,212,Sireesha,shreesaitechsolution.com,,10/2/2026,13/02/2026
1 - 15 Days,2026-02-17,259585,invoice,overdue,Microsoft Corporation (India) Pvt. Ltd.,10.0,53546.09,53546.09,Srilakshmi,Microsoft Corporation (India) Pvt. Ltd.,,15/01/2026,14/02/2026
1 - 15 Days,2026-02-17,259583,invoice,overdue,Make The Change GmbH,10.0,2445.00,2445.00,,Makethechange.education,,17/02/2026,15/06/2026
1 - 15 Days,2026-02-18,259612,invoice,overdue,Sysin Technologies LLP,9.0,11676.00,11676.00,Sireesha,nordicglobal.net,,18/02/2026,8/10/2026
1 - 15 Days,2026-02-19,259367,invoice,overdue,BHARAT VOIP COMMUNICATIONS PRIVATE LIMITED,8.0,8496.00,8496.00,Sireesha,bharatvoip.com and bharatfiber.net,,20/01/2026,19/04/2026
1 - 15 Days,2026-02-19,259407,invoice,overdue,Mindworks Solutions Pvt. Ltd.,8.0,3658.00,3658.00,Srilakshmi,patindia.com,,8/2/2026,7/2/2027
1 - 15 Days,2026-02-19,259637,invoice,overdue,NEPHROCARE HEALTH SERVICES LIMITED,8.0,112325.00,112325.00,,GUPSHUP INC SAN FRANCISCO CA,,17/02/2026,17/02/2026
1 - 15 Days,2026-02-20,259417,invoice,overdue,Bhashyam Educational Society,7.0,133390.00,133390.00,Sireesha,AZURE,,1/1/2026,31/01/2026
1 - 15 Days,2026-02-20,259420,invoice,overdue,MULTIVERSE EXIM PRIVATE LIMITED,7.0,14047.00,14047.00,Vamsi,mvexim.in,,28/02/2026,27/03/2026
1 - 15 Days,2026-02-20,259425,invoice,overdue,FINVIJ SYSTEMS PRIVATE LIMITED,7.0,9970.00,9970.00,Sireesha,AZURE,,1/1/2026,31/01/2026
1 - 15 Days,2026-02-20,259529,invoice,overdue,Manthan Partners,4.0,1097.00,1097.00,Vamsi,manthanpartners.co.in,,25/02/2026,24/03/2026
1 - 15 Days,2026-02-20,259568,invoice,overdue,SAMRIDH KNOWLEDGE PRIVATE LIMITED,7.0,4720.00,4720.00,Srilakshmi,Bing Account Maintenance Fee,,21/02/2026,20/03/2026
1 - 15 Days,2026-02-20,259662,invoice,overdue,WARMFUNELO LLP,7.0,36000.00,16000.00,,warmfunelo.com,,20/02/2026,19/02/2027
1 - 15 Days,2026-02-20,259666,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,7.0,384385.00,384385.00,Srilakshmi,dg-br.in,,20/02/2026,19/02/2027
1 - 15 Days,2026-02-20,259668,invoice,overdue,METALOGIC DIGITAL PRIVATE LIMITED,7.0,436,436,Sireesha,metalogicdigital.in,,23/01/2026,18/02/2026
1 - 15 Days,2026-02-21,259688,invoice,overdue,Saeed Shaik,6.0,14978.00,2233.00,,sidehustlewin.com,,7/2/2026,17/02/2027
1 - 15 Days,2026-02-22,259387,invoice,overdue,HOUSENEED DOORSTEP SERVICES PRIVATE LIMITED,5.0,78517.00,78517.00,Vamsi,vehiclecare.in,,22/02/2026,25/05/2026
1 - 15 Days,2026-02-23,259729,invoice,overdue,Mindworks Solutions Pvt. Ltd.,4.0,3407.46,3407.46,Srilakshmi,athenatravels.in,,23/02/2026,11/8/2026
1 - 15 Days,2026-02-24,259733,invoice,overdue,Alpinesoft IT Solutions Pvt. Ltd.,3.0,2463733.80,1463733.80,Srilakshmi,tarc.in,,24/02/2026,23/02/2027
1 - 15 Days,2026-02-24,259768,invoice,overdue,enAPPS IoT,3.0,9204.00,9204.00,Sireesha,ntegratedshipping.com,,24/02/2026,23/02/2027
1 - 15 Days,2026-02-25,259800,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,2.0,384456.00,384456.00,Srilakshmi,it-upw.in,,15/01/2026,14/01/2027
1 - 15 Days,2026-02-25,259801,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,2.0,384456.00,384456.00,Srilakshmi,it-nwr.in,,12/12/2025,11/12/2026
1 - 15 Days,2026-02-25,259802,invoice,overdue,SHRUTI INFOTECH PRIVATE LIMITED,2.0,39565.00,39565.00,Srilakshmi,direb.net,,19/01/2026,18/01/2027
1 - 15 Days,2026-02-25,259795,invoice,overdue,Pannai Moondradaippu Educational Trust,2.0,3823.00,3823.00,Shravya,pmedutrust.org,,14/02/2026,13/02/2027
1 - 15 Days,2026-02-25,259799,invoice,overdue,Tech I Secure Pvt. Ltd.,2.0,10974.00,10974.00,Sireesha,shreesadhk.com,,2/12/2025,1/12/2026
1 - 15 Days,2026-02-25,259794,invoice,overdue,SRI SAPTHAGIRI SRINIVASA ENTERPRISES PRIVATE LIMITED,2.0,75579.00,75579.00,Vijay,gdhotels.in,,25/02/2026,24/02/2027
1 - 15 Days,2026-02-25,259803,invoice,overdue,NEPHROCARE HEALTH SERVICES LIMITED,2.0,2599.00,2599.00,Vijay,CLAUDE.AI,,18/02/2026,18/02/2026
1 - 15 Days,2026-02-25,259805,invoice,overdue,GREAT DESTINATIONS HOSPITALITY PRIVATE LIMITED,2.0,97822.00,97822.00,Vijay,gdhotels.in,,25/02/2026,24/02/2027
1 - 15 Days,2026-02-25,259806,invoice,overdue,GREAT DESTINATIONS HOSPITALITY PRIVATE LIMITED,2.0,15930.00,15930.00,Vijay,myspacehotels.com,,25/02/2026,24/02/2027
1 - 15 Days,2026-02-25,259808,invoice,overdue,ADSCHOLARS MARKETING INDIA PRIVATE LIMITED,2.0,2908.00,2908.00,Sireesha,adscholars.com,,25/02/2026,19/07/2026
1 - 15 Days,2026-02-25,259809,invoice,overdue,Giappy S.A.S,2.0,6278.39,6278.39,Sireesha,tranquifinanzas.com,,25/02/2026,23/04/2026
1 - 15 Days,2026-02-26,259837,invoice,overdue,Giappy S.A.S,1.0,4269.09,4269.09,Sireesha,tranquifinanzas.com,,9/10/2025,23/04/2026
1 - 15 Days,2026-02-26,259831,invoice,overdue,Mindworks Solutions Pvt. Ltd.,1.0,18290.00,18290.00,Srilakshmi,whitespacedesign.in,,9/2/2026,8/2/2027
1 - 15 Days,2026-02-26,259835,invoice,overdue,VEDANTU INNOVATIONS PRIVATE LIMITED,1.0,37581.00,37581.00,Srilakshmi,v.ganesan@vedantu.com,,17/03/2026,16/03/2027
1 - 15 Days,2026-02-26,259832,invoice,overdue,Circle Out IT Solutions LLC,1.0,3123.00,3123.00,Sireesha,mhrealestate.ae,,26/02/2026,14/11/2026
Current,2026-02-01,259222,invoice,sent,SRI PRIYANKA GEO COMMEX LIMITED,,43896.00,43896.00,Sireesha,spgeocl.Com,,1/3/2026,28/02/2027
Current,2026-02-01,259279,invoice,sent,CENTIBELL LIGHTING PRIVATE LIMITED,,3823.00,3823.00,Shravya,rishiequipment.com,,2/4/2026,1/4/2027
Current,2026-02-04,259001,invoice,sent,APOLLODART KI SOLUTIONS PRIVATE LIMITED,,200836.00,200836.00,Sireesha,apollodart.com ,,4/3/2026,3/3/2027
